id,account_number,account_label,account_class,balance,total_debit,total_credit,entries_count,created_at,financial_report_id,account_lookup_key
42d64c41-1a5b-4608-ad5c-059ad59ee073,0000053-01,,0,1564555.00,6742155.00,5177600.00,4,2025-09-04 18:15:33.327661+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
42f0a897-726f-49f2-97da-d0861d68c56c,0000084-02,,0,-589305.00,0.00,589305.00,4,2025-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
42f3eb04-63fe-41bf-9504-0cbb951282a4,0000180-01,,0,483003.00,483003.00,0.00,4,2025-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
43144a03-ce89-4703-bd8b-22fb795b6323,0000209-03,,0,3939282.00,6900000.00,2960718.00,3,2025-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
43308a2e-efc4-4199-88c0-463104e93e5d,0000236-04,,0,35000.00,35000.00,0.00,1,2025-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
433db18a-4e3c-4b5a-8f67-4e04c74682f7,0000454-02,,0,-1100000.00,0.00,1100000.00,1,2025-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
434530de-4b31-42ae-967f-109246024907,0000283-01,,0,125675.00,125675.00,0.00,2,2025-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
43761fee-8f7c-4402-960d-41c24bcf00ca,0000448-02,,0,-35000.00,0.00,35000.00,1,2025-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4388b337-480a-4147-842c-9deb996b7932,0000303-03,,0,-1000000.00,0.00,1000000.00,1,2025-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
43c00af2-e2d0-40a1-b3ef-4f4146868b56,0000417-02,,0,155000.00,155000.00,0.00,1,2025-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
43c54706-e6b0-45c7-bfc7-26ac02d4f398,0000137-01,,0,493822.00,493822.00,0.00,4,2025-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
43d5c894-3ba1-4150-9b09-a45e64175d9a,0000164-04,,0,-99153.00,0.00,99153.00,1,2025-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
43e54cc0-3302-4117-a4a4-b8ba775c1e83,0000365-02,,0,-4129000.00,0.00,4129000.00,2,2025-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
44254f58-b917-4f1e-a37e-558957418265,0000115-02,,0,-1869593.00,1663.00,1871256.00,3,2025-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
444b0926-cc48-47d1-a1c7-33bb94e47be6,0000117-01,,0,21647615.00,23820800.00,2173185.00,4,2025-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4462dd62-37b9-4b44-b18b-80b5731e414f,0000015-08,,0,-125000.00,0.00,125000.00,1,2025-09-04 18:15:33.442534+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
44664238-5729-470d-a2b4-81bf6adea99f,0000152-07,,0,-617389.00,0.00,617389.00,1,2025-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4481b36e-cd98-4b35-91b8-47ab13c2bf03,0000406-02,,0,-18400.00,0.00,18400.00,1,2025-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
44be3a60-0509-4776-881b-b976e3a4ce36,0000420-01,,0,-743525.00,0.00,743525.00,1,2025-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
44ca81c1-86f9-448b-ac97-679ba75db21b,0000090-06,,0,110160.00,110160.00,0.00,1,2025-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
44e8e6a2-40dd-4e19-9ad5-f4f7c67e3080,0000123-04,,0,27754.00,27754.00,0.00,1,2025-09-04 18:15:33.433835+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
44e8ed4e-96f7-4d76-af9f-027993049967,0000317-03,,0,-21600.00,0.00,21600.00,1,2025-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
44ed007d-27eb-4119-87cf-5fdc75f3d030,0000106-06,,0,404628.00,404628.00,0.00,1,2025-09-04 18:15:33.430776+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4517e038-33b0-4c69-a6b7-aa1861a08f4d,0000453-01,,0,-1100000.00,0.00,1100000.00,1,2025-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
457f28b7-a52a-48f0-ae55-ecac0686d91a,0000353-03,,0,-145800.00,0.00,145800.00,1,2025-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4585610f-7219-4d42-acc1-491c164a1188,0000236-18,,0,75000.00,75000.00,0.00,1,2025-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
45a49842-0004-44a1-9ff0-8ac56b8bf792,0000035-03,,0,-4860000.00,0.00,4860000.00,1,2025-09-04 18:15:33.406597+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
460cf34f-0408-4c4b-bd89-4d0433e38d89,0000005-07,,0,-100000.00,0.00,100000.00,1,2025-09-04 18:15:33.438836+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
46261a7a-3b0c-4961-8b3a-cf1de0844344,0000345-03,,0,-30000.00,0.00,30000.00,1,2025-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
46374d6e-549c-47f1-bbf8-90bf01fd7359,0000220-01,,0,940042.00,1145042.00,205000.00,4,2025-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4698831a-92c3-495b-a1dc-21cc8d6f8702,0000147-04,,0,-339817.00,20183.00,360000.00,2,2025-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
46bdf37a-4e04-4a8e-bbea-6024f283c485,0000140-05,,0,-948.00,0.00,948.00,1,2025-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
46bff2a8-4a2e-424d-8dd6-b0bc8d58cfac,0000236-01,,0,5833937.00,5833937.00,0.00,3,2025-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
46c5891f-2466-4eed-911d-a551c3319f81,0000157-02,,0,2272260.00,2915860.00,643600.00,4,2025-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
46dc25e8-f276-4b7c-8226-0732f236b628,0000224-05,,0,-1944000.00,0.00,1944000.00,1,2025-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
47104074-4107-42c2-9098-82d85cea7981,0000118-16,,0,-15016.00,0.00,15016.00,1,2025-09-04 18:15:33.433835+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4724a633-9136-4cf0-b10c-2f475b3cfcb8,0000177-03,,0,-1500000.00,0.00,1500000.00,1,2025-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
47418453-8c55-4929-bb77-32deac34aee7,0000471-03,,0,-5000.00,0.00,5000.00,1,2025-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
475d0597-4c69-45cb-b7ca-58f276ccfa24,0000196-03,,0,817128.00,904628.00,87500.00,3,2025-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4760d55f-e0ac-47fe-af63-5a39b6f2aeda,0000366-02,,0,-3397752.00,727248.00,4125000.00,2,2025-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
47803547-f6e4-428f-9dd6-f6b8c329fae4,0000339-02,,0,-160218.00,74600.00,234818.00,2,2025-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
478ba58c-d371-458e-90ca-3de32992fc86,0000236-08,,0,37500.00,37500.00,0.00,1,2025-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
47a07436-55f2-4fb1-852b-dbc60f75f33e,0000132-02,,0,-688925.00,3411.00,692336.00,4,2025-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
47d318fb-1f34-43e1-8273-7dd603eff666,0000245-01,,0,6164450.00,6164450.00,0.00,3,2025-09-04 18:15:33.363514+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
47e991b9-4458-4bf4-b9db-33019113d318,0000140-04,,0,72.00,72.00,0.00,1,2025-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
47f1c018-78fa-4bc3-88b4-45473e5066e6,0000073-16,,0,-180000.00,0.00,180000.00,1,2025-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
47fa83ca-2842-41a8-8b32-8a277bab19ff,0000176-04,,0,-324000.00,0.00,324000.00,1,2025-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
48065774-5d47-4a39-a17e-e9ec46556755,0000186-01,,0,1504520.00,1504520.00,0.00,4,2025-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4860d436-f1d5-4a65-bc84-e2f49c51e1b4,0000005-02,,0,-879085.00,198915.00,1078000.00,5,2025-09-04 18:15:33.321739+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
48705004-eb9b-4cd0-8769-8169cb3483fb,0000127-01,,0,3043500.00,500000.00,-2543500.00,4,2025-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
488f9886-764d-4d2c-8ad7-1b4b7b264fff,0000488-01,,0,500000.00,500000.00,0.00,1,2025-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
489036ad-8de4-4d48-ad9b-70b7e42ff03b,0000104-01,,0,-91068.00,439932.00,531000.00,4,2025-09-04 18:15:33.33874+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
489228cb-7dba-4a0d-b312-08fd41ec0e3e,0000020-04,,0,-1777643.00,0.00,1777643.00,2,2025-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
491a2399-8377-4b8b-b7ff-00f0019e9582,0000199-03,,0,-244475.00,14900.00,259375.00,2,2025-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
49381414-5897-42a2-a9fc-bae3175a4aea,0000467-01,,0,9322.00,9322.00,0.00,1,2025-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
493de8ae-18bc-4ac9-8e92-485b70bb75f0,0000335-01,,0,5485000.00,5485000.00,0.00,2,2025-09-04 18:15:33.375633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
493f38fc-c70e-43f8-875f-06944f9afd12,0000486-06,,0,-47992.00,0.00,47992.00,1,2025-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
49429a84-88d9-45ab-9b3b-4310e26cf7de,0000219-01,,0,562950.00,562950.00,0.00,4,2025-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
496b12a5-7a2c-4098-9372-165b7fc74bea,0000108-02,,0,8246065.00,8500302.00,254237.00,4,2025-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4973784e-95ca-4021-9fdf-88cd1c6d6642,0000238-02,,0,-5803700.00,0.00,5803700.00,3,2025-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
49771dab-3ac7-4c2b-8c96-607dea10a8c7,0000223-04,,0,-666000.00,0.00,666000.00,1,2025-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
49900905-0ee7-41a0-8602-f3e58a09fc64,0000382-02,,0,18023.00,18023.00,0.00,2,2025-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
49a28ed3-0380-4f0a-aefe-3275976a2654,0000009-08,,0,-125000.00,0.00,125000.00,1,2025-09-04 18:15:33.438836+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
49a3194a-f072-4d58-a4ea-f3aac78cf71d,0000050-03,,0,9103120.00,9471400.00,368280.00,3,2025-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
49bbfe9a-ec43-461c-a0d9-4ea71f7e4cab,0000011-05,,0,-20666.00,125000.00,145666.00,2,2025-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
49c56ca8-3914-454c-8de0-56ba476937d5,0000115-04,,0,404636.00,404636.00,0.00,2,2025-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4a103ab6-a1b1-41ba-a963-ff6506708452,0000009-07,,0,-100000.00,0.00,100000.00,1,2025-09-04 18:15:33.438836+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4a5bedbd-d34f-4f62-8d7a-e14d16d3006e,0000200-02,,0,-1078768.00,25169.00,1103937.00,4,2025-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4a904198-1349-4e76-8b84-e3b71b41c54f,0000152-05,,0,-11341.00,0.00,11341.00,1,2025-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4ac797da-ffb7-4cde-a18b-210c28f1e395,0000395-02,,0,-709000.00,0.00,709000.00,2,2025-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4ad774d6-9cac-4de8-87a3-8eb5c2d3ad06,0000292-01,,0,453186.00,453186.00,0.00,3,2025-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4ae1b253-ccdc-4f3b-bb77-bf86678eed10,0000188-02,,0,-521483.00,61017.00,582500.00,4,2025-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4af3da43-f837-4229-b413-d0904981d1cc,0000193-01,,0,1320254.00,1320254.00,0.00,4,2025-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4b139f97-4b97-4e7c-b05b-af660f407771,0000047-03,,0,2300000.00,2300000.00,0.00,1,2025-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4b5d3076-6978-4cb2-9103-dedd0275a337,0000280-02,,0,-687120.00,0.00,687120.00,2,2025-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4b8847f3-472c-4de3-a7d5-7c030a538f2d,0000265-01,,0,201644.00,201644.00,0.00,3,2025-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4ba43a8e-434a-44dd-916d-68db4f55c553,0000428-01,,0,25000.00,25000.00,0.00,1,2025-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4be25f0c-37eb-4a7e-aae2-f0cb3843f094,0000097-02,,0,-631917.00,200000.00,831917.00,4,2025-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4c25413d-074f-4548-8fc0-6e694d0db044,0000380-03,,0,-89245.00,0.00,89245.00,1,2025-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4c5de6da-4dd1-404c-b0a3-566bbb486fbc,0000236-11,,0,40000.00,40000.00,0.00,1,2025-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4c60598f-2433-48c3-995e-31df02282beb,0000140-02,,0,-8332979.00,199421.00,8532400.00,4,2025-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4c7441b4-58bc-4084-8744-a6c95acd94c0,0000349-03,,0,-42000.00,0.00,42000.00,1,2025-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4c90bdbd-2fb7-4796-a820-305f10ca4012,0000476-02,,0,-30000.00,0.00,30000.00,1,2025-09-04 18:15:33.394075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4cb66fcd-01b0-40b6-8f1c-a3bfc6b39ac1,0000170-01,,0,3791774.00,3791774.00,0.00,4,2025-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4cbc43a1-fb89-44c2-9f8b-47605606a191,0000320-01,,0,204182.00,204182.00,0.00,2,2025-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4d268aff-7fea-4390-bf96-79540177c77c,0000269-03,,0,177000.00,177000.00,0.00,1,2025-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4d27fc6f-999f-4b65-820a-83d8d5c9c7af,0000344-03,,0,-144000.00,0.00,144000.00,1,2025-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4d5f68f4-490a-453f-a586-d9d8ffc5d94d,0000188-03,,0,-338983.00,0.00,338983.00,1,2025-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4d7ebf9a-391c-47b3-97f5-75b2a18c30c0,0000086-01,,0,1705234.00,1705234.00,0.00,4,2025-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4dc8220c-fc6a-47d2-b3f1-6580a1a83e90,0000213-01,,0,3570130.00,4275000.00,704870.00,3,2025-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4ddd6296-93d9-4820-a9a7-a06cb7625daf,0000011-01,,0,8810383.00,8810383.00,0.00,5,2025-09-04 18:15:33.321739+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4df88711-e497-46ea-a494-c5f2df311ab1,0000063-02,,0,-513037.00,86963.00,600000.00,4,2025-09-04 18:15:33.331199+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4e179894-2a22-4160-9b37-3c3f8960c600,0000288-02,,0,590.00,20574.00,19984.00,3,2025-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4e48f832-68b7-49df-ba7d-c93923cc6847,0000019-08,,0,-100000.00,0.00,100000.00,1,2025-09-04 18:15:33.442534+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4e4f4f7c-0967-4af6-892f-a568b78771eb,0000015-09,,0,-100000.00,0.00,100000.00,1,2025-09-04 18:15:33.442534+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4e8f6cec-0c3f-4ff1-89b2-aeba89c137f6,0000081-04,,0,-3950692.00,49308.00,4000000.00,2,2025-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4e9b2e0a-6ec9-4470-9933-b8e27ec7d7a8,0000203-02,,0,-840342.00,144702.00,985044.00,4,2025-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4eb35861-43cb-48fb-9cc7-73b6bd404402,0000132-20,,0,8815.00,8815.00,0.00,1,2025-09-04 18:15:33.433835+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4f47a0cd-3b33-445e-84be-d15eaf553d05,0000024-04,,0,-790463.00,0.00,790463.00,2,2025-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4f5a6fc7-fc6b-4054-a7a8-6590aa01661e,0000371-02,,0,11328.00,46328.00,35000.00,2,2025-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4f63c52e-b6f1-45d2-9f5d-85febcbc73f9,0000168-01,,0,18397775.00,18397775.00,0.00,3,2025-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4f70bc30-93ba-40df-8bbd-d0c20a68b3a8,0000302-01,,0,1641000.00,1641000.00,0.00,2,2025-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4f99a07c-0258-4e4c-ba43-550dfb09714f,0000172-01,,0,538200.00,2538200.00,2000000.00,4,2025-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4fc198b1-dc04-4bfb-b6d1-e67fca916c8f,0000413-02,,0,-250000.00,0.00,250000.00,1,2025-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4fcdaf4e-5730-4b9f-9fd7-527f2b86c660,0000331-04,,0,-650241.00,0.00,650241.00,1,2025-09-04 18:15:33.424208+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4fd3ce5b-9165-4b8e-844b-4358a6669c8d,0000232-01,,0,1423937.00,1730000.00,306063.00,3,2025-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
500a2f07-b29b-4eef-b7d9-1024c5aa5ce2,0000209-04,,0,-532800.00,0.00,532800.00,1,2025-09-04 18:15:33.418621+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
501ea8f5-6baf-43bc-a42e-381d9f06db81,0000282-01,,0,219840.00,219840.00,0.00,2,2025-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
502f4c95-b461-45d1-9d16-6864db7002b6,0000029-02,,0,-493941.00,11678.00,505619.00,4,2025-09-04 18:15:33.321739+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
50336088-ab75-45e4-8fb1-814338b75e36,0000028-02,,0,-2480298.00,1785.00,2482083.00,4,2025-09-04 18:15:33.321739+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
508473ca-f24f-488d-813c-83935a9f30aa,0000005-01,,0,5075341.00,5075341.00,0.00,5,2025-09-04 18:15:33.321739+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5085a685-482b-4a88-b8a4-cf576fb731f6,0000154-01,,0,3047000.00,3047000.00,0.00,4,2025-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
509e2bff-4dd6-4e63-9741-b94d3f606ed1,0000357-04,,0,-23328.00,0.00,23328.00,1,2025-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
51146d2f-d779-4a1c-a463-1af18b5ef504,0000095-02,,0,-4608000.00,0.00,4608000.00,4,2025-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5131b1ec-c412-4f68-94dc-bdc161f650ee,0000485-02,,0,248.00,248.00,0.00,1,2025-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5178d979-b633-4c9e-be34-81c7bd3230a6,0000490-02,,0,-2640.00,0.00,2640.00,1,2025-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
51aa7913-ec6e-459d-ad13-5d4abe8d53c5,0000064-07,,0,-646139.00,0.00,646139.00,1,2025-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
51df4e0d-b3a0-4493-926d-9ba6dd790dc3,0000092-01,,0,7647542.00,8022542.00,375000.00,4,2025-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
51f3e02a-b118-4957-812d-fae8a173caf0,0000195-03,,0,-259375.00,0.00,259375.00,1,2025-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
51f88fc5-848a-4703-af26-350f8583e093,0000226-02,,0,-284898.00,302.00,285200.00,3,2025-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
520bbf54-be86-4bba-ae9c-4a9977aa6a47,0000066-03,,0,380548.00,594010.00,213462.00,2,2025-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5220d5a6-0576-40fc-9807-f8ac3f7439a9,0000259-01,,0,714861.00,714861.00,0.00,3,2025-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
522396df-6375-4146-bb79-5ef9ee9a04ae,0000130-03,,0,73756.00,100000.00,26244.00,2,2025-09-04 18:15:33.412115+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
52249714-65e8-42d6-9d8a-2a38af5935f2,0000102-03,,0,312000.00,312000.00,0.00,1,2025-09-04 18:15:33.406597+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
522bab27-ac27-4c6b-999b-c9f6b0dbf46b,0000287-03,,0,-20603.00,0.00,20603.00,2,2025-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5242de63-b934-4c9d-9c4c-a5279817e1a8,0000413-01,,0,250000.00,250000.00,0.00,1,2025-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5245bd34-023b-449b-a96a-5af7944994e3,0000042-18,,0,20000.00,20000.00,0.00,1,2025-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5259dca5-2418-4b1e-8d34-858607db93e9,0000356-03,,0,-2046000.00,0.00,2046000.00,1,2025-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
52c4925b-714d-49ba-9e17-10eb6c4a7ee6,0000064-02,,0,1251534.00,1761784.00,510250.00,4,2025-09-04 18:15:33.331199+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
52d98fa4-5541-4b12-b818-6f2df2d6011e,0000314-01,,0,477085.00,477085.00,0.00,2,2025-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5300dfb3-f1ec-4bee-a671-021ccca17971,0000284-03,,0,-593690.00,0.00,593690.00,2,2025-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
531484d1-8cf2-4d91-bf35-9ab9d765c603,0000357-03,,0,-129600.00,0.00,129600.00,1,2025-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
532d84eb-a02c-4b84-890e-25aaae689512,0000129-01,,0,10328360.00,10328360.00,0.00,4,2025-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5358c81f-cf80-4eaf-b238-e37995220228,0000412-02,,0,300000.00,300000.00,0.00,1,2025-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5389453a-036c-4fde-b78d-74510c17ef28,0000144-01,,0,1530000.00,1530000.00,0.00,3,2025-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5394e991-a927-472b-922c-962a16490ce9,0000132-11,,0,17629.00,17629.00,0.00,1,2025-09-04 18:15:33.433835+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5399ae04-ca3e-44ac-9584-ea3925c8855d,0000107-09,,0,-2414280.00,0.00,2414280.00,1,2025-09-04 18:15:33.430776+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
53a14ffa-e6ec-48ba-a073-bad6a17ea2f9,0000467-03,,0,93.00,93.00,0.00,1,2025-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
53a1f36a-9070-478c-ae17-03b8211963da,0000487-01,,0,-209000.00,0.00,209000.00,1,2025-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
