"id","account_number","account_label","account_class","balance","total_debit","total_credit","entries_count","created_at","financial_report_id","account_lookup_key"
"594bf660-9a88-4886-ae2c-1aef97715d3a","66410000","Charges sociales sur rémunération du personnel national","6","7963080.00","7963080.00","0.00",12,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","6641"
"596060b1-441a-46b7-a8a0-eddbb55a1bb4","0000318-03","","0","-10180.00","0.00","10180.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5998e40a-6245-4c98-a710-3484592410ee","0000138-03","","0","74767.00","78767.00","4000.00",2,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"59ede797-43ff-4bc9-8db5-f743e249eb0b","46211000","Principal","4","0.00","375000.00","375000.00",2,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","4621"
"59f41227-97f4-4225-ade6-b9c31e7c25f0","0000061-02","","0","460800.00","487200.00","26400.00",4,"2025-09-04 18:15:33.331199+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"59f9ca0c-ee9d-4226-a4d2-2bfcb658893a","0000229-02","","0","-940481.00","0.00","940481.00",3,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5a4421f1-8922-4c34-a83d-77ab34bffba4","0000252-02","","0","-7519495.00","0.00","7519495.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5a6b8b80-767e-4bd1-8f84-79a2c076a448","0000284-01","","0","332113.00","332113.00","0.00",2,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5a94fb3e-0461-4097-bebe-97fabead4401","0000011-06","","0","25000.00","125000.00","100000.00",2,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5a98d0ee-c1d7-4e59-9482-8c4271bad0d0","0000078-14","","0","-185000.00","0.00","185000.00",1,"2025-09-04 18:15:33.430776+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5a9d44d4-52a2-4186-afb5-2f52ad7e9d94","0000038-01","","0","13241720.00","14067720.00","826000.00",4,"2025-09-04 18:15:33.327661+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5aaa8620-cf4f-4be8-bfe3-ffff347ba2f5","0000118-13","","0","20006.00","20006.00","0.00",1,"2025-09-04 18:15:33.433835+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5ad30e89-9c43-42de-b940-d919519d2bd5","0000109-03","","0","4554237.00","4600000.00","45763.00",2,"2025-09-04 18:15:33.406597+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5ae3b777-4340-484d-8958-a22fccf53125","0000070-03","","0","-490000.00","0.00","490000.00",2,"2025-09-04 18:15:33.406597+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5b309581-38e8-4af8-b657-d5b804ff63bd","44281000","Autres impôts et taxes","4","0.00","3619554.00","3619554.00",12,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","4428"
"5b39847f-d49a-4319-b554-7f373525a182","0000056-01","","0","3498720.00","3523320.00","24600.00",4,"2025-09-04 18:15:33.331199+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5b464034-5715-463c-94f3-c44b3bea6153","0000350-02","","0","-1454314.00","686.00","1455000.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5b5930bb-b139-47fd-863c-5e63cb3640ce","0000132-05","","0","15000.00","15000.00","0.00",1,"2025-09-04 18:15:33.433835+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5b87394d-eaf0-447e-8600-038cad2dafe9","0000181-02","","0","-3929218.00","63580.00","3992798.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5ba660c7-d289-4cd9-994e-0d19ff14fc11","0000006-02","","0","-1855993.00","125607.00","1981600.00",5,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5be34f0e-d211-4470-ab8b-a9607c79afc2","0000204-03","","0","-7500000.00","0.00","7500000.00",1,"2025-09-04 18:15:33.418164+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5c0a2615-7966-4b25-a0bb-2d5ca5213b37","0000173-04","","0","-26241.00","3.00","26244.00",2,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5c146d01-9c80-4d08-9b35-99dae96a0941","0000435-01","","0","60794.00","60794.00","0.00",1,"2025-09-04 18:15:33.388135+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5c449452-425b-499c-986e-95eeb3296d5e","0000381-03","","0","-88483.00","0.00","88483.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5c8031d7-1b29-4957-8665-06d8fa9c514f","0000165-04","","0","-128927.00","0.00","128927.00",2,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5c8a03f9-d304-4465-846a-86eb71c66105","0000160-04","","0","-21600.00","0.00","21600.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5cb00c6f-663d-48d0-9057-99ed183f5b59","64180000","Autres impôts et taxes directs","6","48000.00","48000.00","0.00",2,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","6418"
"5cd2f51e-d9a4-4dc5-b6ad-be164b012cf3","0000234-04","","0","6.00","6.00","0.00",1,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5cf0fb05-0d05-48e6-a483-7236ce4451eb","0000375-03","","0","-150245.00","0.00","150245.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5d376d8d-e847-4547-ba3b-43ec0a397e85","0000218-03","","0","-5898165.00","601835.00","6500000.00",3,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5d377f64-aa96-437e-b182-cacdbff11336","0000200-13","","0","20006.00","20006.00","0.00",1,"2025-09-04 18:15:33.438836+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5d71922e-7495-4756-9ed7-6ef5a9675c00","0000175-01","","0","3008814.00","3008814.00","0.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5d76e4e6-0977-4737-b720-1837942b142f","0000063-04","","0","-603259.00","0.00","603259.00",1,"2025-09-04 18:15:33.430776+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5d953870-7553-425f-b483-0c97a70628e5","0000048-02","","0","-1729810.00","2845490.00","4575300.00",4,"2025-09-04 18:15:33.327661+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5ddbd493-5361-4425-9478-5c3d3b5f8260","0000193-04","","0","62610.00","125610.00","63000.00",2,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5e17de9f-f350-42fb-b935-e8de7e2dd873","0000230-01","","0","-765416.00","410678.00","1176094.00",3,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5e3989c5-ff65-41f5-ba42-d33aaea243ab","0000353-04","","0","-26244.00","0.00","26244.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5e4c8191-57f6-4937-aef9-7315380486a6","0000385-01","","0","1119917.00","1119917.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5e6be3e2-44d4-4eec-bc16-667fec2c930b","0000248-03","","0","2815363.00","2820363.00","5000.00",2,"2025-09-04 18:15:33.363514+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5e6d1abb-c8db-423a-a495-a4dbbf31618b","0000332-02","","0","850000.00","900000.00","50000.00",2,"2025-09-04 18:15:33.375633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5eb9ad40-4576-4b34-bc5f-5e99df5107fc","0000486-03","","0","1599742.00","1599742.00","0.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5ebc73d6-b587-44b9-8ebe-c320f9ab2e15","0000378-03","","0","-94430.00","0.00","94430.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5ec637e3-9144-4702-8d42-939686407cb5","0000132-13","","0","17999.00","17999.00","0.00",1,"2025-09-04 18:15:33.433835+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5ee82f13-9ca0-4984-9b85-20a6a3d74d4c","0000196-04","","0","-825006.00","0.00","825006.00",2,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5efce629-34a3-471b-9952-63a56c1646b8","0000034-03","","0","-21600.00","0.00","21600.00",1,"2025-09-04 18:15:33.406597+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5f0d9695-fe1e-4377-b550-ff8156063cc6","0000183-04","","0","-15254.00","0.00","15254.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5f1c199c-57f2-47d4-8774-a553e3729896","0000404-04","","0","-37648.00","0.00","37648.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5f2b75f2-36a8-410b-bf87-64a23fab525a","0000024-01","","0","3522590.00","3522590.00","0.00",4,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5f658200-103e-48e1-a51e-d70fc6f6f7d0","0000345-01","","0","1127500.00","1127500.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5f7acbe2-5abc-4bbc-a6a0-ec16930daa9e","0000425-01","","0","-264653.00","0.00","264653.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5f8219d2-2d63-461a-aaaa-78559b75a2ed","0000228-02","","0","-624375.00","0.00","624375.00",3,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5f9a24b8-4ca7-4068-b5af-b486f6c8c83f","0000103-02","","0","121500.00","900500.00","779000.00",4,"2025-09-04 18:15:33.33874+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5fbd9472-72c8-4769-a2a3-ebfbf1608adf","0000307-03","","0","-18000.00","0.00","18000.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5fc78021-024e-4611-a20f-335e1358a255","0000113-02","","0","-5640600.00","0.00","5640600.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5fd0e262-8c09-4f4c-b3c1-87227e1e6b75","0000314-03","","0","-78000.00","0.00","78000.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"5fd57655-46c2-4010-9b19-64efad3c4369","0000201-01","","0","8847470.00","8847470.00","0.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"608c91f3-40bc-4e55-9ebb-a7fbeafcee71","0000340-02","","0","-20794.00","0.00","20794.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"609ef97e-83af-4c06-bec7-79ebfa5f9b9d","0000226-03","","0","-2854864.00","0.00","2854864.00",2,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"60b72f67-adc0-46ba-a298-656960990417","0000003-08","","0","-125000.00","0.00","125000.00",1,"2025-09-04 18:15:33.438836+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"6100b205-7027-463e-bcf8-493a38f2ff8c","0000017-02","","0","-1208800.00","326000.00","1534800.00",5,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"61159621-8056-4665-84e2-8a5f40dc1a3c","0000072-01","","0","1516526.00","1516526.00","0.00",4,"2025-09-04 18:15:33.333567+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"61487156-a4ee-4c82-9c52-8d503274040f","0000277-02","","0","-264000.00","0.00","264000.00",2,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"614d4bf6-aa73-4af5-95f7-25179414e3e2","0000026-05","","0","-1479.00","0.00","1479.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"6166d943-a3ff-4c7d-b62b-04b55081b11a","0000189-04","","0","38983.00","100000.00","61017.00",2,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"61688ef5-a9bc-4755-93c7-b4acd71ac813","0000103-03","","0","309750.00","309750.00","0.00",2,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"616f8dc6-9003-47c3-87c1-1009a59d8791","0000013-02","","0","-216715.00","199785.00","416500.00",5,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"61b1704f-8ff0-4c31-b7e2-ecd14e91e125","44510000","T.V.A. récupérable sur immobilisations","4","-1.00","0.00","1.00",1,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","4451"
"61e32adc-d405-4fcd-95c5-668cc5cd5117","0000008-05","","0","-258962.00","0.00","258962.00",1,"2025-09-04 18:15:33.438836+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"6229471c-1806-4599-9a2d-92837020d4d2","0000409-01","","0","67639.00","67639.00","0.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"622ac5ba-e55d-4a79-b822-9cba9f4e7682","0000319-02","","0","-376000.00","0.00","376000.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"62386107-627f-4f88-9695-3ec0a1b91995","0000132-01","","0","711285.00","711285.00","0.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"624cb394-01b4-4f1b-9b76-8638b29cbe13","0000112-02","","0","-6835998.00","224000.00","7059998.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"62942768-b6ba-444a-a974-7a6a77d30164","0000137-06","","0","146250.00","146250.00","0.00",1,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"6347eaea-290f-464e-ad88-268fd19bc323","0000172-04","","0","-234000.00","0.00","234000.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"635cfb16-ae73-4e05-9d60-69d83c5f58ff","0000146-02","","0","-863681.00","126068.00","989749.00",4,"2025-09-04 18:15:33.345431+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"63a94da7-a244-4858-bac0-97fb59a8c4c3","0000098-02","","0","3300292.00","5000292.00","1700000.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"63cf50fd-ee9a-4b94-a4fc-3ed45b9b65c7","89200000","RAPPEL D'IMPOTS SUR RESULTATS ANTERIEURS","8","889749.00","889749.00","0.00",3,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","892"
"63d35d96-a7cd-4189-ab0c-afb593238eee","0000177-01","","0","6619500.00","6619500.00","0.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"64528302-5f0b-4a92-bb25-c483091ac960","0000230-02","","0","1008084.00","1008424.00","340.00",3,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"646245e5-d55b-4ef0-861e-e03598a61a68","0000391-00","","0","-1800000.00","0.00","1800000.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"64634c4c-1648-4f9e-a376-2b73e19ae103","0000444-02","","0","44985.00","44985.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"6493c42f-f6ff-469e-bf0b-f8078d08f80a","0000033-02","","0","408655.00","680955.00","272300.00",4,"2025-09-04 18:15:33.327661+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"64a1efa6-f200-42df-a697-def4d6de80f2","0000373-01","","0","241490.00","241490.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"64e60c3a-45eb-49b3-b990-73725767950e","0000052-01","","0","1260100.00","1267100.00","7000.00",4,"2025-09-04 18:15:33.327661+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"64e82138-500f-48e6-a337-37bc76fb2ab8","0000157-01","","0","1026000.00","1026000.00","0.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"65052133-de2d-4bd1-a233-25a3fb4543ab","44550000","T.V.A. récupérable sur factures non parvenues","4","651419.00","720000.00","68581.00",5,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","4455"
"653ace29-cfe3-4319-a373-4bd52688469d","0000437-02","","0","-77000.00","0.00","77000.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"6577a6dd-7441-4a41-969d-549678d5ce65","0000008-04","","0","-849719.00","0.00","849719.00",2,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"659cd813-5c7b-49b4-b987-359ac82c932f","60520000","Fournitures non stockables - Electricité","6","3698069.00","4093799.00","395730.00",29,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","6052"
"65b05c6e-4142-472e-a4cf-986d71de4593","0000199-01","","0","535775.00","535775.00","0.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"65b44ff3-68cf-4a18-81ca-97eda8c23974","0000438-02","","0","-400000.00","0.00","400000.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"65eea005-fbce-413e-8d0c-9058cf3e59b4","0000185-03","","0","-4843250.00","0.00","4843250.00",3,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"65ef0c8b-aff0-4fd4-9e14-d2804471599c","0000108-03","","0","-47763.00","0.00","47763.00",2,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"65f5bd1b-ddb5-4731-a6d0-d245bc2ba251","0000110-03","","0","3961470.00","4329750.00","368280.00",2,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"6603b1b2-e101-45bf-b58e-915cd049e890","0000356-04","","0","-368280.00","0.00","368280.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"6625f634-cde7-4697-8b37-d80d2e076038","62480000","Autres entretiens et réparations","6","20800.00","20800.00","0.00",3,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","6248"
"66e74a1c-9e37-4b84-a84b-36e2b5f8cb71","0000137-11","","0","-23130.00","0.00","23130.00",1,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"670cbb06-ad52-4529-b38e-1e50090e2700","0000246-01","","0","3451700.00","3451700.00","0.00",2,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"670d2228-75e8-4d81-83f3-092a14e15d1a","44784000","Autres impôts et contributions","4","0.00","10566720.00","10566720.00",20,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","4478"
"67558505-4e73-4877-8887-fbe083b259e7","0000085-02","","0","-728405.00","0.00","728405.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"67b1d8e5-797f-4c07-8f34-ceef9b5de066","0000337-02","","0","-1970600.00","0.00","1970600.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"67c3bb1c-7a7f-403e-a7e8-98fee1f682a3","0000401-04","","0","-25000.00","0.00","25000.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"67c5988e-1971-4f9f-936f-eb8c1d3ff5bb","0000006-04","","0","-40463.00","0.00","40463.00",1,"2025-09-04 18:15:33.438836+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"68054076-15e4-474d-8cdd-408008dc16a8","0000184-02","","0","-1862473.00","17527.00","1880000.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"681154da-8da9-47c2-bcf3-4b9c9f6d561a","43120000","Accidents de travail","4","6960.00","478596.00","485556.00",24,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","4312"
"68285831-8bea-4a8c-b1bf-d55f7cae8268","0000385-02","","0","164538.00","167538.00","3000.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"682c4a1b-f48e-4268-b723-7ed2b03aad97","0000366-01","","0","3397752.00","4125000.00","727248.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"68375231-9fc4-4b2d-ae7f-bb015b8a3b2c","0000399-01","","0","5196500.00","5196500.00","0.00",2,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"68440e39-ec22-440f-89db-4a00d5db307e","0000200-14","","0","-6.00","0.00","6.00",1,"2025-09-04 18:15:33.438836+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"685d26d3-6cef-477e-91ba-44b6e6f136d2","0000155-03","","0","-1596000.00","0.00","1596000.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"686ff835-b3bc-489a-a734-b660a16f4e57","28444000","Amortissements du matériel et mobilier","2","113400.00","0.00","113400.00",1,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","2844"
"68920e70-ab07-4fa3-a81c-6c45f518ac03","0000356-01","","0","2047000.00","2047000.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"68a00717-76e1-4532-9229-102f0f69c9e0","0000337-03","","0","-59400.00","0.00","59400.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"68b19cec-b1e1-4b7c-b54b-d54c7d0b656c","0000190-03","","0","-435329.00","0.00","435329.00",2,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"68c2ad31-0f14-45a7-80fb-b85e45792829","0000407-02","","0","67639.00","67639.00","0.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"68ce5193-9e5f-4c47-acfa-0d8e4fc728df","0000052-04","","0","-31860000.00","0.00","31860000.00",1,"2025-09-04 18:15:33.430776+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"68ed5a81-c722-47b4-9b76-0cb347371a87","0000170-03","","0","-3597330.00","167670.00","3765000.00",2,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"69134b25-1a98-4d7c-971d-36ed7719a629","0000236-30","","0","100000.00","100000.00","0.00",1,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"696b6fe4-c7e8-481f-a261-d0ab83bc772e","0000228-05","","0","-1994400.00","0.00","1994400.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"697257bc-493e-42be-bb3a-2e5696e26bca","0000089-04","","0","1.00","1.00","0.00",1,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"69765bbd-b45c-425c-beca-afd84fd929dc","58800000","AUTRES VIREMENTS INTERNES","5","0.00","54000000.00","54000000.00",22,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","588"
"69780380-ee92-411a-b0c6-092a25eba618","0000436-01","","0","308500.00","308500.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"697a206e-a913-44d5-a29a-c817d1d5338f","0000139-03","","0","-945896.00","118.00","946014.00",3,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"6a1dc07e-4086-4bf2-8423-978bf7df937f","0000060-01","","0","6910000.00","6910000.00","0.00",4,"2025-09-04 18:15:33.331199+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"6a57def5-fe04-44f1-b80e-cfbefa371bd2","0000168-02","","0","-17928400.00","71600.00","18000000.00",3,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"6a7a0c1d-44e7-4913-9091-8893c0306239","0000301-03","","0","-5418673.00","0.00","5418673.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"6aa7ca07-b705-4225-98b3-4164aec31dc1","0000236-26","","0","25000.00","25000.00","0.00",1,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
